,Player_ID,Name,Status,Club,Level,Birthdate,Position,Height,Weight,Signing_Date,Signing_Info,Protected_Status,Num_Seasons
5220,658542,['Bryan Bencosme Career Stats'],[' Active'],['Washington Nationals'],['Rookie | '],"[' 19 (December 18, 1997)']",['3B'],"[' 6\' 1"" ']",[' 196'],"July 2, 2014",Washington Nationals signed free agent SS Bryan Bencosme to a minor league contract.,0,3
5221,665772,['Francisco Constanzo Career Stats'],[' Released'],['Washington Nationals'],['Rookie | '],"[' 21 (October 4, 1996)']",['P'],"[' 6\' 1"" ']",[' 180'],"July 2, 2015",RHP Francisco Constanzo assigned to Washington Nationals.,0,3
5222,670916,['Landerson Pena Career Stats'],[' Active'],['Washington Nationals'],['Rookie | '],"[' 20 (October 14, 1997)']",['RF'],"[' 6\' 1"" ']",[' 194'],"July 2, 2016",Washington Nationals signed free agent OF Landerson Pena to a minor league contract.,0,2
5223,672868,['Luis Santana Career Stats'],[' Released'],['Washington Nationals'],['Rookie | '],"[' 18 (June 3, 1999)']",['1B'],"[' 6\' 1"" ']",[' 160'],"July 2, 2016",Washington Nationals signed free agent C Luis Santana to a minor league contract.,0,1
5224,672617,['Richard Caraballo Career Stats'],[' Active'],['Arizona Diamondbacks'],['Rookie | '],"[' 17 (April 16, 2000)']",['RF'],"[' 6\' 1"" ']",[' 175'],"July 4, 2016",Arizona Diamondbacks signed free agent OF Richard Caraballo to a minor league contract.,0,1
5225,672754,['Luis Cossio Career Stats'],[' Active'],['Arizona Diamondbacks'],['Rookie | '],"[' 20 (December 12, 1996)']",['DH'],"[' 6\' 1"" ']",[' 185'],"July 4, 2016",Arizona Diamondbacks signed free agent OF Luis Cossi to a minor league contract.,0,1
5226,666175,['Joan De Jesus Career Stats'],[' Released'],['Arizona Diamondbacks'],['Rookie | '],"[' 21 (December 22, 1995)']",['P'],"[' 6\' 1"" ']",[' 175'],"August 5, 2015",Arizona Diamondbacks signed free agent LHP Joan De Jesus to a minor league contract.,0,1
5227,666451,['Douglas Lanza Career Stats'],[' Active'],['Arizona Diamondbacks'],['Rookie | '],"[' 19 (March 14, 1998)']",['C'],"[' 6\' 1"" ']",[' 180'],"September 3, 2015",Arizona Diamondbacks signed free agent C Douglas Lanza to a minor league contract.,0,2
5228,672757,['Miguel Lopez Career Stats'],[' Released'],['Arizona Diamondbacks'],['Rookie | '],"[' 19 (August 2, 1998)']",['C'],"[' 6\' 1"" ']",[' 206'],"July 8, 2016",Arizona Diamondbacks signed free agent C Miguel Lopez to a minor league contract.,0,1
5229,672787,['Jose Martinez Career Stats'],[' Active'],['Arizona Diamondbacks'],['Rookie | '],"[' 17 (February 2, 2000)']",['P'],"[' 6\' 1"" ']",[' 174'],"July 2, 2016",Arizona Diamondbacks signed free agent RHP Jose Martinez to a minor league contract.,0,1
5230,676322,['Junior Mieses Career Stats'],[' Active'],['Arizona Diamondbacks'],['Rookie | '],"[' 18 (October 15, 1999)']",['P'],"[' 6\' 1"" ']",[' 168'],"June 7, 2017",Arizona Diamondbacks signed free agent RHP Junior Mieses to a minor league contract.,0,1
5231,666007,['Deyni Olivero Career Stats'],[' Active'],['Arizona Diamondbacks'],['Rookie | '],"[' 19 (January 7, 1998)']",['P'],"[' 6\' 1"" ']",[' 165'],"July 2, 2015",Arizona Diamondbacks signed free agent RHP Deyni Olivero to a minor league contract.,0,2
5232,666246,['David Sanchez Career Stats'],[' Active'],['Arizona Diamondbacks'],['Rookie | '],"[' 18 (January 6, 1999)']",['RF'],"[' 6\' 1"" ']",[' 175'],"August 8, 2015",Arizona Diamondbacks signed free agent OF David Sanchez to a minor league contract.,0,2
5233,677120,['Yoel Yanqui Career Stats'],[' Active'],['Arizona Diamondbacks'],['Rookie | '],"[' 21 (April 26, 1996)']",['1B'],"[' 6\' 1"" ']",[' 210'],"June 14, 2017",Arizona Diamondbacks signed free agent OF Yoel Yanqui to a minor league contract.,0,1
5234,672729,['Ernesto Adames Career Stats'],[' Active'],['Detroit Tigers'],['Rookie | '],"[' 17 (December 29, 1999)']",['1B'],"[' 6\' 1"" ']",[' 180'],"July 2, 2016",Detroit Tigers signed free agent CF Ernesto Adames to a minor league contract.,0,1
5235,672623,['Esney Chacon Career Stats'],[' Active'],['Detroit Tigers'],['Rookie | '],"[' 17 (March 17, 2000)']",['CF'],"[' 6\' 1"" ']",[' 160'],"July 4, 2016",Detroit Tigers signed free agent OF Esney Chacon to a minor league contract.,0,1
5236,672477,['Maximo Cortes Career Stats'],[' Active'],['Detroit Tigers'],['Rookie | '],"[' 18 (November 18, 1999)']",['P'],"[' 6\' 1"" ']",[' 170'],"August 12, 2016",Detroit Tigers signed free agent RHP Maximo Cortes to a minor league contract.,0,1
5237,672632,['Francarlos Dacosta Career Stats'],[' Active'],['Detroit Tigers'],['Rookie | '],"[' 17 (February 27, 2000)']",['P'],"[' 6\' 1"" ']",[' 175'],"July 4, 2016",Detroit Tigers signed free agent RHP Francarlos Dacosta to a minor league contract.,0,1
5238,672456,['Keider Montero Career Stats'],[' Active'],['Detroit Tigers'],['Rookie | '],"[' 17 (July 6, 2000)']",['P'],"[' 6\' 1"" ']",[' 145'],"August 25, 2016",Detroit Tigers signed free agent RHP Keider Montero to a minor league contract.,0,1
5239,672619,['Luis Perez Career Stats'],[' Active'],['Detroit Tigers'],['Rookie | '],"[' 18 (October 10, 1999)']",['P'],"[' 6\' 1"" ']",[' 165'],"July 4, 2016",Detroit Tigers signed free agent LHP Luis Perez to a minor league contract.,0,1
5240,672625,['Yerjeni Perez Career Stats'],[' Active'],['Detroit Tigers'],['Rookie | '],"[' 17 (February 6, 2000)']",['3B'],"[' 6\' 1"" ']",[' 165'],"July 4, 2016",Detroit Tigers signed free agent SS Yerjeni Perez to a minor league contract.,0,1
5241,672556,['Joseph Salazar Career Stats'],[' Active'],['Detroit Tigers'],['Rookie | '],"[' 18 (September 24, 1999)']",['P'],"[' 6\' 1"" ']",[' 175'],"July 6, 2016",Detroit Tigers signed free agent RHP Joseph Salazar to a minor league contract.,0,1
5242,672559,['Ricardo Silva Career Stats'],[' Active'],['Detroit Tigers'],['Rookie | '],"[' 17 (April 14, 2000)']",['P'],"[' 6\' 1"" ']",[' 165'],"July 6, 2016",Detroit Tigers signed free agent LHP Ricardo Silva to a minor league contract.,0,1
5243,665837,['Giovanni Diaz Career Stats'],[' Active'],['Cincinnati Reds'],['Rookie | '],"[' 18 (May 5, 1999)']",['SS'],"[' 6\' 1"" ']",[' 150'],"July 2, 2015",Cincinnati Reds signed free agent SS Giovanni Diaz to a minor league contract.,0,2
5244,671224,['Danny Lantigua Career Stats'],[' Active'],['Cincinnati Reds'],['Rookie | '],"[' 18 (March 7, 1999)']",['CF'],"[' 6\' 1"" ']",[' 165'],"June 10, 2016",Cincinnati Reds signed free agent OF Danny Lantigua to a minor league contract.,0,1
5245,672516,['William Nava Career Stats'],[' Released'],['Cincinnati Reds'],['Rookie | '],"[' 19 (May 20, 1998)']",['LF'],"[' 6\' 1"" ']",[' 180'],"August 2, 2016",Cincinnati Reds signed free agent OF William Nava to a minor league contract.,0,1
5246,664293,['Leonardo Ortiz Career Stats'],[' Active'],['Cincinnati Reds'],['Rookie | '],"[' 20 (March 30, 1997)']",['1B'],"[' 6\' 1"" ']",[' 198'],"May 29, 2015",C Leonardo Ortiz assigned to DSL Rojos.,0,3
5247,677868,['Francis Peguero Career Stats'],[' Active'],['Cincinnati Reds'],['Rookie | '],"[' 20 (August 11, 1997)']",['P'],"[' 6\' 1"" ']",[' 185'],"July 4, 2017",Cincinnati Reds signed free agent RHP Francis Peguero to a minor league contract.,0,1
5248,666014,['Danielito Remy Career Stats'],[' Active'],['Cincinnati Reds'],['Rookie | '],"[' 19 (May 5, 1998)']",['2B'],"[' 6\' 1"" ']",[' 170'],"July 2, 2015",Cincinnati Reds signed free agent SS Danielito Remy to a minor league contract.,0,2
5249,666634,['Jose Valenzuela Career Stats'],[' Active'],['Cincinnati Reds'],['Rookie | '],"[' 19 (May 5, 1998)']",['P'],"[' 6\' 1"" ']",[' 190'],"August 18, 2015",Cincinnati Reds signed free agent RHP Jose Valenzuela to a minor league contract.,0,2
5250,667391,['Jose Zorrilla Career Stats'],[' Active'],['Cincinnati Reds'],['Rookie | '],"[' 19 (October 2, 1998)']",['P'],"[' 6\' 1"" ']",[' 180'],"February 13, 2016",Cincinnati Reds signed free agent P Jose Zorrilla to a minor league contract.,0,2
5251,658532,['Jhoandro Alfaro Career Stats'],[' Active'],['Chicago White Sox'],['Rookie | '],"[' 20 (November 4, 1997)']",['C'],"[' 6\' 1"" ']",[' 180'],"July 2, 2014",Chicago White Sox signed free agent C Jhoandro Alfaro to a minor league contract.,0,3
5252,663322,['Michael Hickman Career Stats'],[' Active'],['Chicago White Sox'],['Rookie | '],"[' 21 (November 5, 1996)']",['1B'],"[' 6\' 1"" ']",[' 215'],"June 18, 2016",Chicago White Sox signed C Michael Hickman.,0,2
5253,650528,['Laz Rivera Career Stats'],[' Active'],['Chicago White Sox'],['Rookie | '],"[' 23 (September 20, 1994)']",['SS'],"[' 6\' 1"" ']",[' 185'],"February 1, 2014",SS Laz Rivera assigned to University of Miami Hurricanes.,0,1
5254,664343,['Salvador Villarreal Career Stats'],[' Active'],['Chicago White Sox'],['Rookie | '],"[' 19 (February 5, 1998)']",['P'],"[' 6\' 1"" ']",[' 165'],"July 6, 2015",RHP Salvador Villarreal assigned to AZL White Sox.,0,2
5255,592853,['Andre Wheeler Career Stats'],[' Active'],['Chicago White Sox'],['Class A Advanced | '],"[' 26 (September 27, 1991)']","['P', 'P']","[' 6\' 1"" ']",[' 170'],"June 15, 2013",Andre Wheeler assigned to Bristol White Sox.,0,5
5256,674053,['Michael Brdar Career Stats'],[' Active'],['St. Louis Cardinals'],['Rookie | '],"[' 23 (April 7, 1994)']",['2B'],"[' 6\' 1"" ']",[' 175'],"February 25, 2017",IF Michael Brdar assigned to University of Michigan Wolverines.,0,1
5257,641412,['Taylor Bryant Career Stats'],[' Active'],['St. Louis Cardinals'],['Rookie | '],"[' 22 (December 16, 1994)']",['SS'],"[' 6\' 1"" ']",[' 180'],"June 25, 2017",St. Louis Cardinals signed SS Taylor Bryant.,0,1
5258,665940,['Moises Castillo Career Stats'],[' Active'],['St. Louis Cardinals'],['Rookie | '],"[' 18 (July 14, 1999)']",['2B'],"[' 6\' 1"" ']",[' 170'],"July 14, 2015",St. Louis Cardinals signed free agent SS Moises Castillo to a minor league contract.,0,2
5259,621513,['Robbie Coman Career Stats'],[' Active'],['St. Louis Cardinals'],['Rookie | '],"[' 24 (October 20, 1993)']",['C'],"[' 6\' 1"" ']",[' 220'],"June 22, 2017",St. Louis Cardinals signed C Robbie Coman.,0,1
5260,677180,['Gabriel Gentner Career Stats'],[' Active'],['St. Louis Cardinals'],['Rookie | '],"[' 22 (September 6, 1995)']",['P'],"[' 6\' 1"" ']",[' 235'],"June 21, 2017",St. Louis Cardinals signed free agent RHP Gabriel Gentner to a minor league contract.,0,1
5261,674373,['Jean Eusebio Career Stats'],[' Active'],['Pittsburgh Pirates'],['Rookie | '],"[' 17 (August 22, 2000)']",['CF'],"[' 6\' 1"" ']",[' 170'],"March 14, 2017",Pittsburgh Pirates signed free agent OF Jean Eusebio to a minor league contract.,0,1
5262,672888,['John Lantigua Career Stats'],[' Active'],['Pittsburgh Pirates'],['Rookie | '],"[' 20 (August 26, 1997)']",['RF'],"[' 6\' 1"" ']",[' 170'],"July 2, 2016",Pittsburgh Pirates signed free agent OF John Lantigua to a minor league contract.,0,1
5263,672900,['Matthew Mercedes Career Stats'],[' Active'],['Pittsburgh Pirates'],['Rookie | '],"[' 19 (August 26, 1998)']",['1B'],"[' 6\' 1"" ']",[' 195'],"July 2, 2016",Pittsburgh Pirates signed free agent 3B Matthew Mercedes to a minor league contract.,0,1
5264,672771,['Pablo Santana Career Stats'],[' Active'],['Pittsburgh Pirates'],['Rookie | '],"[' 18 (February 28, 1999)']",['P'],"[' 6\' 1"" ']",[' 186'],"July 2, 2016",Pittsburgh Pirates signed free agent RHP Pablo Santana to a minor league contract.,0,1
5265,621153,['Kevin McCanna Career Stats'],[' Active'],['Arizona Diamondbacks'],['Class A Short Season | '],"[' 23 (February 1, 1994)']","['P', 'P']","[' 6\' 1"" ']",[' 185'],"June 17, 2015",Houston Astros signed RHP Kevin McCanna.,0,3
5266,676840,['Matt Peacock Career Stats'],[' Active'],['Arizona Diamondbacks'],['Class A Short Season | '],"[' 23 (February 27, 1994)']",['P'],"[' 6\' 1"" ']",[' 180'],"June 23, 2017",RHP Matt Peacock assigned to Hillsboro Hops.,0,1
5267,657023,['Tim Susnara Career Stats'],[' Active'],['Arizona Diamondbacks'],['Class A Short Season | '],"[' 21 (April 17, 1996)']",['C'],"[' 6\' 1"" ']",[' 185'],"June 21, 2017",Arizona Diamondbacks signed C Tim Susnara.,0,1
5268,656376,['Matt Ditman Career Stats'],[' Released'],['Los Angeles Dodgers'],['Rookie | '],"[' 25 (August 13, 1992)']","['P', 'P']","[' 6\' 1"" ']",[' 205'],"June 16, 2015",Kansas City Royals signed RHP Matt Ditman.,0,3
5269,676820,['Devin Hemmerich Career Stats'],[' Active'],['Los Angeles Dodgers'],['Rookie | '],"[' 22 (July 11, 1995)']",['P'],"[' 6\' 1"" ']",[' 195'],"June 30, 2017",LHP Devin Hemmerich assigned to Ogden Raptors.,0,1
5270,676398,['Keenan Bartlett Career Stats'],[' Active'],['San Francisco Giants'],['Rookie | '],"[' 22 (September 27, 1995)']",['P'],[],[],"June 21, 2017",San Francisco Giants signed RHP Keenan Bartlett.,0,1
5271,670395,['Jake Greenwalt Career Stats'],[' Active'],['San Francisco Giants'],['Rookie | '],"[' 19 (April 30, 1998)']",['P'],"[' 6\' 1"" ']",[' 175'],"June 16, 2016",San Francisco Giants signed RHP Jacob Greenwalt.,0,2
5272,660833,['Francisco Medina Career Stats'],[' Active'],['San Francisco Giants'],['Rookie | '],"[' 19 (March 20, 1998)']",['SS'],"[' 6\' 1"" ']",[' 165'],"May 29, 2015",3B Francisco Medina assigned to DSL Giants.,0,1
5273,676875,['Franklin Van Gurp Career Stats'],[' Active'],['San Francisco Giants'],['Rookie | '],"[' 22 (October 26, 1995)']",['P'],[],[],"June 21, 2017",San Francisco Giants signed RHP Franklin Van Gurp.,0,1
5274,655987,['Javier Agelvis Career Stats'],[' Reassigned to Minors'],['Oakland Athletics'],['Rookie | '],"[' 20 (August 18, 1997)']",['3B'],"[' 6\' 1"" ']",[' 170'],"May 31, 2014",2B Javier Agelvis assigned to DSL Athletics.,0,1
5275,666799,['Luis Almanzar Career Stats'],[' Active'],['Oakland Athletics'],['Rookie | '],"[' 18 (May 11, 1999)']",['SS'],"[' 6\' 1"" ']",[' 170'],"October 26, 2015",Oakland Athletics signed free agent SS Luis Almanzar to a minor league contract.,0,2
5276,666687,['Marcelo Hernandez Career Stats'],[' Active'],['Oakland Athletics'],['Rookie | '],"[' 18 (January 23, 1999)']",['P'],"[' 6\' 1"" ']",[' 160'],"July 31, 2015",Oakland Athletics signed free agent P Marcelo Hernandez to a minor league contract.,0,2
5277,666690,['Angello Infante Career Stats'],[' Active'],['Oakland Athletics'],['Rookie | '],"[' 18 (April 16, 1999)']",['P'],"[' 6\' 1"" ']",[' 180'],"October 12, 2015",Oakland Athletics signed free agent RHP Angello Infante to a minor league contract.,0,2
5278,666691,['Jose Paula Career Stats'],[' Active'],['Oakland Athletics'],['Rookie | '],"[' 18 (April 18, 1999)']",['LF'],"[' 6\' 1"" ']",[' 185'],"October 19, 2015",Oakland Athletics signed free agent OF Jose Paula to a minor league contract.,0,2
5279,657617,['Bubba Hollins Career Stats'],[' Active'],['Miami Marlins'],['Class A Short Season | '],"[' 21 (December 6, 1995)']",['3B'],"[' 6\' 1"" ']",[' 200'],"August 3, 2017",3B Bubba Hollins assigned to Batavia Muckdogs.,0,1
5280,660569,['Marcos Rivera Career Stats'],[' Active'],['Miami Marlins'],['Class A Short Season | '],"[' 20 (May 13, 1997)']",['SS'],"[' 6\' 1"" ']",[' 160'],"May 29, 2015",SS Marcos Rivera assigned to DSL Marlins.,0,3
5281,672654,['Luis Arcendo Career Stats'],[' Active'],['Tampa Bay Rays'],['Rookie | '],"[' 18 (November 1, 1999)']",['SS'],"[' 6\' 1"" ']",[' 160'],"July 2, 2016",Tampa Bay Rays signed free agent SS Luis Arcendo to a minor league contract.,0,1
5282,673393,['Luis Duran Career Stats'],[' Active'],['Tampa Bay Rays'],['Rookie | '],"[' 17 (March 4, 2000)']",['P'],"[' 6\' 1"" ']",[' 160'],"October 28, 2016",Tampa Bay Rays signed free agent RHP Luis Duran to a minor league contract.,0,1
5283,666716,['Wanderson Linares Career Stats'],[' Active'],['Tampa Bay Rays'],['Rookie | '],"[' 21 (September 28, 1996)']",['P'],"[' 6\' 1"" ']",[' 160'],"August 10, 2015",Tampa Bay Rays signed free agent RHP Wanderson Linares to a minor league contract.,0,2
5284,666717,['Edward Lopez Career Stats'],[' Released'],['Tampa Bay Rays'],['Rookie | '],"[' 18 (January 28, 1999)']",['P'],"[' 6\' 1"" ']",[' 165'],"August 10, 2015",Tampa Bay Rays signed free agent RHP Edward Lopez to a minor league contract.,0,2
5285,673111,['Jose Lopez Career Stats'],[' Active'],['Tampa Bay Rays'],['Rookie | '],"[' 18 (February 15, 1999)']",['P'],"[' 6\' 1"" ']",[' 200'],"October 28, 2016",Tampa Bay Rays signed free agent LHP Jose Lopez to a minor league contract.,0,1
5286,673167,['Eduardo Perez Career Stats'],[' Active'],['Tampa Bay Rays'],['Rookie | '],"[' 20 (September 27, 1997)']",['P'],"[' 6\' 1"" ']",[' 165'],"October 20, 2016",Tampa Bay Rays signed free agent LHP Eduardo Perez to a minor league contract.,0,1
5287,672479,['Aldenis Sanchez Career Stats'],[' Active'],['Tampa Bay Rays'],['Rookie | '],"[' 19 (September 26, 1998)']",['CF'],"[' 6\' 1"" ']",[' 165'],"August 12, 2016",Tampa Bay Rays signed free agent OF Aldenis Sanchez to a minor league contract.,0,1
5288,642451,['Luis Liberato Career Stats'],[' Active'],['Seattle Mariners'],['Class A Advanced | '],"[' 21 (December 18, 1995)']",['CF'],"[' 6\' 1"" ']",[' 175'],"June 19, 2014",CF Luis Liberato assigned to AZL Mariners.,0,5
5289,663416,['Joey Strain Career Stats'],[' Active'],['Seattle Mariners'],['Class A | '],"[' 23 (January 17, 1994)']",['P'],"[' 6\' 1"" ']",[' 200'],"June 16, 2015",RHP Joey Strain assigned to AZL Mariners.,0,3
5290,656252,['Bobby Bradley Career Stats'],[' Active'],['Cleveland Indians'],['Double-A | '],"[' 21 (May 29, 1996)']","['1B', '1B']","[' 6\' 1"" ']",[' 225'],"June 17, 2014",Cleveland Indians signed C Bobby Bradley.,0,4
5291,621066,['Mitch Brown Career Stats'],[' Active'],['Cleveland Indians'],['Double-A | '],"[' 23 (April 13, 1994)']","['P', 'P']","[' 6\' 1"" ']",[' 195'],"June 15, 2012",Cleveland Indians signed RHP Mitch Brown.,0,6
5292,644374,['Yu-Cheng Chang Career Stats'],[' Active'],[],[],"[' 22 (August 18, 1995)']","['SS', 'SS']","[' 6\' 1"" ']",[' 175'],"June 20, 2014",SS Yu-Cheng Chang assigned to AZL Indians.,1,4
5293,666924,['J.C. Cloney Career Stats'],[' Active'],['Kansas City Royals'],['Rookie | '],"[' 23 (August 3, 1994)']",['P'],"[' 6\' 1"" ']",[' 226'],"January 20, 2016",LHP J.C. Cloney assigned to University of Arizona Wildcats.,0,1
5294,669377,['Michael Gigliotti Career Stats'],[' Active'],['Kansas City Royals'],['Class A | '],"[' 21 (February 14, 1996)']","['CF', 'CF']","[' 6\' 1"" ']",[' 180'],"June 18, 2017",Kansas City Royals signed OF Michael Gigliotti.,0,1
5295,665861,['Sebastian Rivero Career Stats'],[' Active'],['Kansas City Royals'],['Rookie | '],"[' 19 (November 16, 1998)']",['C'],"[' 6\' 1"" ']",[' 180'],"July 10, 2015",Kansas City Royals signed free agent C Sebastian Rivero to a minor league contract.,0,2
5296,642029,['Reed Rohlman Career Stats'],[' Active'],['Kansas City Royals'],['Rookie | '],"[' 22 (January 5, 1995)']",['LF'],"[' 6\' 1"" ']",[' 190'],"June 18, 2017",Kansas City Royals signed OF Reed Rohlman.,0,1
5297,595878,['Brett Austin Career Stats'],[' Active'],['Chicago White Sox'],['Double-A | '],"[' 25 (November 24, 1992)']","['C', 'C']","[' 6\' 1"" ']",[' 210'],"June 11, 2014",Chicago White Sox signed C Brett Austin.,0,4
5298,621383,['Tanner Banks Career Stats'],[' Active'],['Chicago White Sox'],['Double-A | '],"[' 26 (October 24, 1991)']",['P'],"[' 6\' 1"" ']",[' 195'],"June 11, 2014",Chicago White Sox signed LHP Tanner Banks.,0,4
5299,605240,['Jace Fry Career Stats'],[' Assigned to New Team/Level'],['Chicago White Sox'],['Double-A | '],"[' 24 (July 9, 1993)']",['P'],"[' 6\' 1"" ']",[' 190'],"June 11, 2014",Chicago White Sox signed LHP Jace Fry.,1,3
5300,554054,['Alfredo González Career Stats'],[' Active'],['Chicago White Sox'],['Double-A | '],"[' 25 (July 13, 1992)']","['C', 'C']","[' 6\' 1"" ']",[' 225'],"May 19, 2009",DSL Astros signed free agent C Alfredo Gonzalez.,0,1
5301,571981,['Telvin Nash Career Stats'],[' Released'],['Chicago White Sox'],['Class A Advanced | '],"[' 26 (February 20, 1991)']","['1B', '1B']","[' 6\' 1"" ']",[' 248'],"June 15, 2009",Houston Astros signed 1B Telvin Nash.,0,9
5302,596111,['Jordan Stephens Career Stats'],[' Active'],['Chicago White Sox'],['Double-A | '],"[' 25 (September 12, 1992)']",['P'],"[' 6\' 1"" ']",[' 190'],"June 12, 2015",Chicago White Sox signed RHP Jordan Stephens.,0,3
5303,624872,['Ashley Graeter Career Stats'],[' Active'],['Colorado Rockies'],['Double-A | '],"[' 28 (October 3, 1989)']","['2B', '2B']","[' 6\' 1"" ']",[' 190'],"July 7, 2012",Colorado Rockies signed free agent SS Ashley Graeter to a minor league contract.,0,1
5304,622655,['Luis Jean Career Stats'],[' Active'],['Colorado Rockies'],['Double-A | '],"[' 23 (August 17, 1994)']",['SS'],"[' 6\' 1"" ']",[' 150'],"September 21, 2011",Colorado Rockies signed free agent SS Luis Jean to a minor league contract.,0,2
5305,641571,['Heath Fillmyer Career Stats'],[' Active'],[],[],"[' 23 (May 16, 1994)']","['P', 'P']","[' 6\' 1"" ']",[' 180'],"June 30, 2014",Oakland Athletics signed RHP Heath Fillmyer.,1,4
5306,656550,['Grant Holmes Career Stats'],[' Active'],['Oakland Athletics'],['Double-A | '],"[' 21 (March 22, 1996)']","['P', 'P']","[' 6\' 1"" ']",[' 215'],"June 17, 2014",Los Angeles Dodgers signed Grant Holmes.,0,4
5307,656232,['Brandon Bielak Career Stats'],[' Active'],['Houston Astros'],['Class A Short Season | '],"[' 21 (April 2, 1996)']",['P'],"[' 6\' 1"" ']",[' 210'],"April 18, 2017",RHP Brandon Bielak assigned to Notre Dame Fighting Irish.,0,1
5308,669295,['Andres Santana Career Stats'],[' Active'],['Houston Astros'],['Rookie | '],"[' 19 (November 5, 1998)']",['LF'],[],[],"July 6, 2017",Houston Astros signed OF Andres Santana.,0,1
5309,624573,['Kyle Serrano Career Stats'],[' Active'],['Houston Astros'],['Rookie | '],"[' 22 (July 6, 1995)']",['P'],"[' 6\' 1"" ']",[' 190'],"July 6, 2017",Houston Astros signed RHP Kyle Serrano.,0,1
5310,667247,['Brady Conlan Career Stats'],[' Active'],['Chicago White Sox'],['Class A Advanced | '],"[' 24 (August 21, 1993)']",['3B'],"[' 6\' 1"" ']",[' 207'],"January 27, 2016",3B Brady Conlan assigned to Philippines.,0,2
5311,656421,['Jake Fincher Career Stats'],[' Released'],['Chicago White Sox'],['Class A Advanced | '],"[' 24 (January 26, 1993)']",['RF'],"[' 6\' 1"" ']",[' 185'],"June 12, 2015",Chicago White Sox signed OF Jake Fincher.,0,3
5312,621023,['Landon Lassiter Career Stats'],[' Released'],['Chicago White Sox'],['Class A Advanced | '],"[' 24 (June 14, 1993)']",['OF'],"[' 6\' 1"" ']",[' 195'],"June 12, 2015",Chicago White Sox signed SS Landon Lassiter.,0,3
5313,650540,['Randel Alcantara Career Stats'],[' Active'],['Detroit Tigers'],['Class A Short Season | '],"[' 20 (May 13, 1997)']",['1B'],"[' 6\' 1"" ']",[' 220'],"October 3, 2013",Detroit Tigers signed free agent 3B Randel Alcantara to a minor league contract.,0,4
5314,676055,['Max Green Career Stats'],[' Active'],['Detroit Tigers'],['Class A Short Season | '],"[' 21 (May 28, 1996)']",['P'],"[' 6\' 1"" ']",[' 175'],"June 17, 2017",Detroit Tigers signed LHP Max Green.,0,1
5315,656058,['Victor Mueses Career Stats'],[' Active'],['Detroit Tigers'],['Class A Short Season | '],"[' 22 (October 13, 1995)']",['P'],"[' 6\' 1"" ']",[' 175'],"January 13, 2014",RHP Victor Mueses roster status changed by Detroit Tigers.,0,4
5316,643263,['Mike Connolly Career Stats'],[' Active'],['San Francisco Giants'],['Class A Advanced | '],"[' 26 (October 31, 1991)']",['P'],"[' 6\' 1"" ']",[' 205'],"June 25, 2013",San Francisco Giants signed RHP Michael Connolly.,0,5
5317,664594,['Nelmerson Xavier Angela Career Stats'],[' Active'],['New York Mets'],['Rookie | '],"[' 19 (February 20, 1998)']",['P'],"[' 6\' 1"" ']",[' 170'],"July 14, 2015",LHP Nelmerson Xavier Angela assigned to DSL Mets1.,0,3
5318,676130,['Jose Butto Career Stats'],[' Active'],['New York Mets'],['Rookie | '],"[' 19 (March 19, 1998)']",['P'],"[' 6\' 1"" ']",[' 152'],"June 2, 2017",RHP Jose Butto assigned to DSL Mets2.,0,1
5319,660655,['Daniel Guzman Career Stats'],[' Active'],['New York Mets'],['Rookie | '],"[' 19 (February 16, 1998)']",['P'],"[' 6\' 1"" ']",[' 194'],"May 29, 2015",LHP Daniel Guzman assigned to DSL Mets1.,0,3
5320,665191,['Ivan Jean Career Stats'],[' Active'],['New York Mets'],['Rookie | '],"[' 24 (September 14, 1993)']",['P'],"[' 6\' 1"" ']",[' 211'],"June 6, 2015",New York Mets signed free agent LHP Ivan Santana to a minor league contract.,0,3
5321,665794,['Pedro Nolasco Career Stats'],[' Released'],['New York Mets'],['Rookie | '],"[' 20 (May 16, 1997)']",['RF'],"[' 6\' 1"" ']",[' 180'],"June 12, 2015",New York Mets signed free agent OF Pedro Nolasco to a minor league contract.,0,1
5322,661553,['Joel Romero Career Stats'],[' Released'],['New York Mets'],['Rookie | '],"[' 20 (February 13, 1997)']",['P'],"[' 6\' 1"" ']",[' 195'],"February 9, 2015",New York Mets signed free agent RHP Joel Romero to a minor league contract.,0,3
5323,666795,['Eulises Sanchez Career Stats'],[' Active'],['New York Mets'],['Rookie | '],"[' 20 (March 7, 1997)']",['LF'],"[' 6\' 1"" ']",[' 172'],"November 10, 2015",New York Mets signed free agent OF Eulises Sanchez to a minor league contract.,0,2
5324,666721,['Maximo Castillo Career Stats'],[' Active'],['Toronto Blue Jays'],['Rookie | '],"[' 18 (May 4, 1999)']",['P'],"[' 6\' 1"" ']",[' 200'],"September 25, 2015",Toronto Blue Jays signed free agent RHP Maximo Castillo to a minor league contract.,0,2
5325,665775,['Mc Gregory Contreras Career Stats'],[' Active'],['Toronto Blue Jays'],['Rookie | '],"[' 19 (August 30, 1998)']",['LF'],"[' 6\' 1"" ']",[' 170'],"July 2, 2015",Toronto Blue Jays signed free agent LF Mc Gregory Contreras to a minor league contract.,0,2
