,Team ID,Name,Age,B,T,Ht,Ht,Wt,DoB,Birthplace,Stint,From,To,Link,ID,MLB_ID,Link
24,73e9d791,Austin Kerns,22,L,L,"6' 2""",74,215,5-Mar-95,"Owasso, OK, US",,6/27/17,7/17/17,"?id=kerns-000aus"" ",kerns-000aus,667718,http://www.milb.com/player/index.jsp?sid=milb&player_id=667718
25,73e9d791,Carlos Machado,19,R,R,"6' 2""",74,170,5-Jun-98,"Maracaibo, VE",,6/23/17,8/31/17,"?id=machad000car"" ",machad000car,660817,http://www.milb.com/player/index.jsp?sid=milb&player_id=660817
31,73e9d791,Hansel Paulino,21,R,R,"6' 2""",74,170,3-Jan-96,"La Vega, La Vega, DO",,6/25/17,8/31/17,"?id=paulin000han"" ",paulin000han,650600,http://www.milb.com/player/index.jsp?sid=milb&player_id=650600
33,73e9d791,Noel Pinto,21,L,L,"6' 2""",74,220,26-Dec-95,PR,,6/26/17,8/29/17,"?id=pinto-000noe"" ",pinto-000noe,676984,http://www.milb.com/player/index.jsp?sid=milb&player_id=676984
41,73e9d791,Adrian Tovalin,21,R,R,"6' 2""",74,222,11-Feb-96,US,,6/29/17,7/19/17,"?id=tovali000adr"" ",tovali000adr,668210,http://www.milb.com/player/index.jsp?sid=milb&player_id=668210
43,73e9d791,Francisco Villegas,19,L,L,"6' 2""",74,175,31-Aug-97,"Cuauhtemoc, Chihuahua, MX",,6/22/17,8/29/17,"?id=villeg003fra"" ",villeg003fra,666015,http://www.milb.com/player/index.jsp?sid=milb&player_id=666015
4,75cc9d71,Steve Berman,22,R,R,"6' 2""",74,225,28-Nov-94,"Mountain View, CA, US",,4/7/17,9/4/17,"?id=berman000ste"" ",berman000ste,670281,http://www.milb.com/player/index.jsp?sid=milb&player_id=670281
14,75cc9d71,Carlos Felix,21,R,R,"6' 2""",74,240,6-Nov-95,"Navojoa, Sonora, MX",,8/2/17,8/13/17,"?id=felix-000car"" ",felix-000car,644577,http://www.milb.com/player/index.jsp?sid=milb&player_id=644577
17,75cc9d71,Tony Gonsolin,23,R,R,"6' 2""",74,180,14-May-94,"Vacaville, CA, US",,4/7/17,4/14/17,"?id=gonsol000ant"" ",gonsol000ant,664062,http://www.milb.com/player/index.jsp?sid=milb&player_id=664062
30,75cc9d71,Gavin Lux,19,L,R,"6' 2""",74,190,23-Nov-97,"Kenosha, WI, US",,4/20/17,9/4/17,"?id=lux---000gav"" ",lux---000gav,666158,http://www.milb.com/player/index.jsp?sid=milb&player_id=666158
39,75cc9d71,Jay Muhammad,22,R,R,"6' 2""",74,195,14-Nov-94,"Somerset, NJ, US",,7/4/17,9/3/17,"?id=muhamm000jay"" ",muhamm000jay,656774,http://www.milb.com/player/index.jsp?sid=milb&player_id=656774
47,75cc9d71,Zach Reks,23,L,R,"6' 2""",74,190,12-Nov-93,"Chicago, IL, US",,7/4/17,7/30/17,"?id=reks--000zac"" ",reks--000zac,676646,http://www.milb.com/player/index.jsp?sid=milb&player_id=676646
53,75cc9d71,Cristian Santana,20,R,R,"6' 2""",74,175,24-Feb-97,"San Cristobal, DO",,7/1/17,9/4/17,"?id=santan002cri"" ",santan002cri,655996,http://www.milb.com/player/index.jsp?sid=milb&player_id=655996
68,75cc9d71,Jared Walker,21,L,R,"6' 2""",74,195,4-Feb-96,"Powder Springs, GA, US",,7/1/17,9/3/17,"?id=walker001jar"" ",walker001jar,657086,http://www.milb.com/player/index.jsp?sid=milb&player_id=657086
12,76c10f37,Tucker Davidson,21,L,L,"6' 2""",74,215,25-Mar-96,"Amarillo, TX, US",,4/9/17,9/3/17,"?id=davids000tuc"" ",davids000tuc,656353,http://www.milb.com/player/index.jsp?sid=milb&player_id=656353
15,76c10f37,Justin Ellison,22,L,L,"6' 2""",74,175,6-Feb-95,"Columbus, GA, US",,5/14/17,7/12/17,"?id=elliso000jus"" ",elliso000jus,663388,http://www.milb.com/player/index.jsp?sid=milb&player_id=663388
16,76c10f37,Enderson Franco,24,R,R,"6' 2""",74,180,29-Dec-92,"Anaco, Anzoategui, VE",,4/14/17,4/19/17,"?id=franco001end"" ",franco001end,575070,http://www.milb.com/player/index.jsp?sid=milb&player_id=575070
21,76c10f37,Kurt Hoekstra,24,L,R,"6' 2""",74,190,27-Jun-93,"Grand Rapids, MI, US",,4/7/17,9/4/17,"?id=hoekst000kur"" ",hoekst000kur,664940,http://www.milb.com/player/index.jsp?sid=milb&player_id=664940
40,76c10f37,Ramon Osuna,22,L,R,"6' 2""",74,245,27-Jun-95,"Guadalajara, Jalisco, MX",,5/30/17,6/28/17,"?id=osuna-000ram"" ",osuna-000ram,670153,http://www.milb.com/player/index.jsp?sid=milb&player_id=670153
41,76c10f37,Cristian Pache,18,R,R,"6' 2""",74,185,19-Nov-98,"Santo Domingo Centro, DO",,4/7/17,9/1/17,"?id=pache-000cri"" ",pache-000cri,665506,http://www.milb.com/player/index.jsp?sid=milb&player_id=665506
42,76c10f37,Alan Rangel,19,R,R,"6' 2""",74,170,21-Aug-97,"Hermosillo, Sonora, MX",,6/10/17,8/31/17,"?id=rangel000ala"" ",rangel000ala,660604,http://www.milb.com/player/index.jsp?sid=milb&player_id=660604
52,76c10f37,Brandon White,22,R,R,"6' 2""",74,215,21-Dec-94,"Columbia, SC, US",,4/7/17,7/10/17,"?id=white-004bra"" ",white-004bra,668987,http://www.milb.com/player/index.jsp?sid=milb&player_id=668987
1,772451b8,Jorge Benitez,18,L,L,"6' 2""",74,155,1-Jun-99,"San Juan, PR",,6/28/17,9/2/17,"?id=benite001jor"" ",benite001jor,676221,http://www.milb.com/player/index.jsp?sid=milb&player_id=676221
10,772451b8,Ryan Costello,21,L,R,"6' 2""",74,200,13-Jun-96,US,,6/24/17,9/2/17,"?id=costel002rya"" ",costel002rya,676940,http://www.milb.com/player/index.jsp?sid=milb&player_id=676940
13,772451b8,Michael Fairchild,22,R,R,"6' 2""",74,220,20-Sep-94,"Olympia, WA, US",,7/29/17,9/2/17,"?id=fairch000mic"" ",fairch000mic,668223,http://www.milb.com/player/index.jsp?sid=milb&player_id=668223
15,772451b8,AJ Franks,22,R,R,"6' 2""",74,170,25-Jun-95,"Anaheim, CA, US",,8/8/17,8/31/17,"?id=franks000aj-"" ",franks000aj-,673869,http://www.milb.com/player/index.jsp?sid=milb&player_id=673869
16,772451b8,Ryan Garcia,21,L,L,"6' 2""",74,205,8-Jul-95,US,,6/26/17,9/2/17,"?id=garcia000rya"" ",garcia000rya,676954,http://www.milb.com/player/index.jsp?sid=milb&player_id=676954
25,772451b8,Raymond Kerr,22,L,L,"6' 2""",74,185,10-Sep-94,"Sacramento, CA, US",,9/1/17,9/1/17,"?id=kerr--000ray"" ",kerr--000ray,678061,http://www.milb.com/player/index.jsp?sid=milb&player_id=678061
42,772451b8,Joe Pistorese,24,L,L,"6' 2""",74,175,15-Oct-92,"Bellevue, WA, US",,7/9/17,7/12/17,"?id=pistor000jos"" ",pistor000jos,607057,http://www.milb.com/player/index.jsp?sid=milb&player_id=607057
47,772451b8,Tommy Romero,19,L,R,"6' 2""",74,225,8-Jul-97,US,,6/28/17,8/29/17,"?id=romero001tom"" ",romero001tom,676720,http://www.milb.com/player/index.jsp?sid=milb&player_id=676720
49,772451b8,Jose Sandoval,20,R,R,"6' 2""",74,195,23-Oct-96,"La Guaira, VE",,6/26/17,9/1/17,"?id=sandov006jos"" ",sandov006jos,650862,http://www.milb.com/player/index.jsp?sid=milb&player_id=650862
24,7855c7c8,Ryan McCarvel,22,R,R,"6' 2""",74,180,23-Dec-94,"Moreno Valley, CA, US",,4/8/17,9/4/17,"?id=mccarv000rya"" ",mccarv000rya,641840,http://www.milb.com/player/index.jsp?sid=milb&player_id=641840
25,7855c7c8,Yeison Medina,24,R,R,"6' 2""",74,210,2-Oct-92,"Jimani, Independencia, DO",,5/20/17,9/3/17,"?id=medina000yei"" ",medina000yei,642669,http://www.milb.com/player/index.jsp?sid=milb&player_id=642669
26,7855c7c8,Evan Mendoza,21,R,R,"6' 2""",74,200,28-Jun-96,"Sarasota, FL, US",,8/11/17,9/4/17,"?id=mendoz000eva"" ",mendoz000eva,656734,http://www.milb.com/player/index.jsp?sid=milb&player_id=656734
29,7855c7c8,Dennis Ortega,20,R,R,"6' 2""",74,180,11-Jun-97,"Valencia, VE",,8/26/17,9/4/17,"?id=ortega000den"" ",ortega000den,650883,http://www.milb.com/player/index.jsp?sid=milb&player_id=650883
46,7855c7c8,Stefan Trosclair,22,R,R,"6' 2""",74,195,23-Jul-94,"Sulphur, LA, US",,4/7/17,9/4/17,"?id=troscl001ste"" ",troscl001ste,667517,http://www.milb.com/player/index.jsp?sid=milb&player_id=667517
2,7869bbe5,Diego Cordero,19,L,L,"6' 2""",74,171,8-Sep-97,"Santo Domingo, Distrito Nacional, DO",,6/5/17,8/26/17,"?id=corder000die"" ",corder000die,660720,http://www.milb.com/player/index.jsp?sid=milb&player_id=660720
6,7869bbe5,Oneiver Diaz,20,R,R,"6' 2""",74,160,28-Aug-96,"Bajos de Haina, San Cristobal, DO",,6/16/17,8/12/17,"?id=diaz--000one"" ",diaz--000one,650876,http://www.milb.com/player/index.jsp?sid=milb&player_id=650876
16,7869bbe5,Wilman Madera,18,R,R,"6' 2""",74,200,10-Mar-99,"Cartagena, CO",,6/3/17,8/25/17,"?id=madera002wil"" ",madera002wil,667639,http://www.milb.com/player/index.jsp?sid=milb&player_id=667639
18,7869bbe5,Luis Montano,17,L,R,"6' 2""",74,170,10-Apr-00,"Santo Domingo, DO",,6/3/17,8/26/17,"?id=montan004lui"" ",montan004lui,672707,http://www.milb.com/player/index.jsp?sid=milb&player_id=672707
23,7869bbe5,Brian Pirela,19,R,R,"6' 2""",74,221,19-Jan-98,"Zulia, VE",,6/5/17,6/16/17,"?id=pirela000bri"" ",pirela000bri,665535,http://www.milb.com/player/index.jsp?sid=milb&player_id=665535
24,7869bbe5,Nelson Prada,17,L,L,"6' 2""",74,170,6-May-00,"Cumana, VE",,6/7/17,8/26/17,"?id=prada-002nel"" ",prada-002nel,672426,http://www.milb.com/player/index.jsp?sid=milb&player_id=672426
25,7869bbe5,Angel Rondon,19,R,R,"6' 2""",74,185,1-Dec-97,"Higuey, La Altagracia, DO",,6/3/17,6/9/17,"?id=rondon002ang"" ",rondon002ang,667373,http://www.milb.com/player/index.jsp?sid=milb&player_id=667373
29,7869bbe5,Carlos Soler,17,L,R,"6' 2""",74,163,29-Oct-99,"Las Matas de Farfan, DO",,6/3/17,8/26/17,"?id=soler-000car"" ",soler-000car,672751,http://www.milb.com/player/index.jsp?sid=milb&player_id=672751
35,7869bbe5,Francis Ventura,17,R,R,"6' 2""",74,195,22-Jul-99,"Puerto Plata, Puerto Plata, DO",,6/6/17,8/22/17,"?id=ventur002fra"" ",ventur002fra,666707,http://www.milb.com/player/index.jsp?sid=milb&player_id=666707
36,7869bbe5,Dionis Zamora,20,R,R,"6' 2""",74,193,2-Aug-96,"Caracas, VE",,6/6/17,8/25/17,"?id=zamora000dio"" ",zamora000dio,676175,http://www.milb.com/player/index.jsp?sid=milb&player_id=676175
1,7b6bd6c0,Jose Alvarado,22,L,L,"6' 2""",74,245,21-May-95,"Maracaibo, Zulia, VE",,4/6/17,5/1/17,"?id=alvara004jos"" ",alvara004jos,621237,http://www.milb.com/player/index.jsp?sid=milb&player_id=621237
4,7b6bd6c0,Kyle Bird,24,L,L,"6' 2""",74,175,12-Apr-93,"Orange Park, FL, US",,4/7/17,9/4/17,"?id=bird--000kyl"" ",bird--000kyl,613317,http://www.milb.com/player/index.jsp?sid=milb&player_id=613317
9,7b6bd6c0,Yonny Chirinos,23,R,R,"6' 2""",74,170,26-Dec-93,"Bachaquero, Zulia, VE",,4/8/17,4/26/17,"?id=chirin000yon"" ",chirin000yon,630023,http://www.milb.com/player/index.jsp?sid=milb&player_id=630023
12,7b6bd6c0,Logan Darnell,28,L,L,"6' 2""",74,220,2-Feb-89,"Nashville, TN, US",,7/6/17,9/3/17,"?id=darnel001log"" ",darnel001log,592244,http://www.milb.com/player/index.jsp?sid=milb&player_id=592244
13,7b6bd6c0,Yoel Espinal,24,R,R,"6' 2""",74,200,7-Nov-92,"Santiago Rodriguez, DO",,5/5/17,8/2/17,"?id=espina000yoe"" ",espina000yoe,606227,http://www.milb.com/player/index.jsp?sid=milb&player_id=606227
19,7b6bd6c0,Greg Harris,22,R,R,"6' 2""",74,170,17-Aug-94,"Hyannis, MA, US",,4/9/17,9/4/17,"?id=harris004gre"" ",harris004gre,643353,http://www.milb.com/player/index.jsp?sid=milb&player_id=643353
21,7b6bd6c0,Brent Honeywell,22,R,R,"6' 2""",74,180,31-Mar-95,"Carnesville, GA, US",,4/6/17,4/12/17,"?id=honeyw002bre"" ",honeyw002bre,641703,http://www.milb.com/player/index.jsp?sid=milb&player_id=641703
30,7b6bd6c0,Benton Moss,24,R,R,"6' 2""",74,193,21-Feb-93,"Tarboro, NC, US",,6/9/17,9/4/17,"?id=moss--000ben"" ",moss--000ben,596052,http://www.milb.com/player/index.jsp?sid=milb&player_id=596052
31,7b6bd6c0,Jose Mujica,21,R,R,"6' 2""",74,235,29-Jun-96,"Valencia, Carabobo, VE",,4/19/17,8/30/17,"?id=mujica000jos"" ",mujica000jos,620445,http://www.milb.com/player/index.jsp?sid=milb&player_id=620445
33,7b6bd6c0,Colby Rasmus,30,L,L,"6' 2""",74,195,11-Aug-86,"Columbus, GA, US",,4/22/17,4/30/17,"?id=rasmus001col"" ",rasmus001col,458675,http://www.milb.com/player/index.jsp?sid=milb&player_id=458675
34,7b6bd6c0,Michael Russell,24,R,R,"6' 2""",74,200,30-Jan-93,"Huntersville, NC, US",,4/6/17,9/4/17,"?id=russel004mic"" ",russel004mic,656920,http://www.milb.com/player/index.jsp?sid=milb&player_id=656920
37,7b6bd6c0,Alec Sole,24,L,R,"6' 2""",74,200,1-Jun-93,"Holbrook, NY, US",,4/7/17,5/11/17,"?id=sole--000ale"" ",sole--000ale,656980,http://www.milb.com/player/index.jsp?sid=milb&player_id=656980
42,7b6bd6c0,Justin Williams,21,L,R,"6' 2""",74,215,20-Aug-95,"Houma, LA, US",,4/6/17,9/4/17,"?id=willia004jus"" ",willia004jus,642211,http://www.milb.com/player/index.jsp?sid=milb&player_id=642211
34,7d77a07b,Joe Napolitano,25,R,R,"6' 2""",74,217,10-Feb-92,"Nashua, NH, US",,6/20/17,9/5/17,"?id=napoli002joe"" ",napoli002joe,596054,http://www.milb.com/player/index.jsp?sid=milb&player_id=596054
35,7d77a07b,Conner O'Neil,22,R,R,"6' 2""",74,195,25-Sep-94,"Kennewich, WA, US",,6/30/17,9/7/17,"?id=oneil-000con"" ",oneil-000con,670304,http://www.milb.com/player/index.jsp?sid=milb&player_id=670304
42,7d77a07b,Dylan Snypes,21,L,R,"6' 2""",74,180,1-May-96,US,,6/23/17,9/7/17,"?id=snypes000dyl"" ",snypes000dyl,676721,http://www.milb.com/player/index.jsp?sid=milb&player_id=676721
30,7dff35dc,Sebastian Kessay,24,L,L,"6' 2""",74,215,19-Jun-93,"Pinetop, AZ, US",,4/8/17,8/11/17,"?id=kessay000seb"" ",kessay000seb,643394,http://www.milb.com/player/index.jsp?sid=milb&player_id=643394
1,812552f4,Jorge Alfaro,24,R,R,"6' 2""",74,225,11-Jun-93,"Sincelejo, Sucre, CO",,4/7/17,8/3/17,"?id=alfaro001jor"" ",alfaro001jor,595751,http://www.milb.com/player/index.jsp?sid=milb&player_id=595751
8,812552f4,J.P. Crawford,22,L,R,"6' 2""",74,180,11-Jan-95,"Long Beach, CA, US",,4/7/17,9/4/17,"?id=crawfo000jp-"" ",crawfo000jp-,641487,http://www.milb.com/player/index.jsp?sid=milb&player_id=641487
13,812552f4,Casey Fien,33,R,R,"6' 2""",74,210,21-Oct-83,"Santa Rosa, CA, US",,5/15/17,8/31/17,"?id=fien--001cas"" ",fien--001cas,502272,http://www.milb.com/player/index.jsp?sid=milb&player_id=502272
15,812552f4,Pedro Florimon,30,S,R,"6' 2""",74,185,10-Dec-86,"La Romana, La Romana, DO",,4/9/17,8/16/17,"?id=florim001ped"" ",florim001ped,465753,http://www.milb.com/player/index.jsp?sid=milb&player_id=465753
17,812552f4,Hector Gomez,29,R,R,"6' 2""",74,195,5-Mar-88,"San Pedro de Macoris, San Pedro de Macoris, DO",,4/7/17,8/26/17,"?id=gomez-001hec"" ",gomez-001hec,467143,http://www.milb.com/player/index.jsp?sid=milb&player_id=467143
29,812552f4,Hoby Milner,26,L,L,"6' 2""",74,165,13-Jan-91,"Dallas, TX, US",,4/8/17,6/17/17,"?id=milner001hob"" ",milner001hob,571948,http://www.milb.com/player/index.jsp?sid=milb&player_id=571948
35,812552f4,Aaron Nola,24,R,R,"6' 2""",74,195,4-Jun-93,"Baton Rouge, LA, US",,5/10/17,5/15/17,"?id=nola--000aar"" ",nola--000aar,605400,http://www.milb.com/player/index.jsp?sid=milb&player_id=605400
43,812552f4,Cesar Ramos,33,L,L,"6' 2""",74,200,22-Jun-84,"Los Angeles, CA, US",,4/7/17,9/4/17,"?id=ramos-001ces"" ",ramos-001ces,459987,http://www.milb.com/player/index.jsp?sid=milb&player_id=459987
2,82cf03e7,Bryant Aragon,19,L,R,"6' 2""",74,160,10-Apr-98,"Ciudad Obregon, Sonora, MX",,6/15/17,9/3/17,"?id=aragon000bry"" ",aragon000bry,660994,http://www.milb.com/player/index.jsp?sid=milb&player_id=660994
6,82cf03e7,Steve Bean,23,L,R,"6' 2""",74,205,15-Sep-93,"Rockwall, TX, US",,6/15/17,6/18/17,"?id=bean--000ste"" ",bean--000ste,621515,http://www.milb.com/player/index.jsp?sid=milb&player_id=621515
10,82cf03e7,Tre Carter,20,L,R,"6' 2""",74,181,22-Mar-97,"Columbus, IN, US",,6/15/17,9/3/17,"?id=carter002tre"" ",carter002tre,669182,http://www.milb.com/player/index.jsp?sid=milb&player_id=669182
25,82cf03e7,Justin Lopez,17,S,R,"6' 2""",74,170,9-May-00,"Bobare, VE",,6/15/17,9/3/17,"?id=lopez-000jus"" ",lopez-000jus,672358,http://www.milb.com/player/index.jsp?sid=milb&player_id=672358
33,82cf03e7,Evan Miller,22,R,R,"6' 2""",74,185,23-May-95,"LaPorte, IN, US",,6/15/17,9/1/17,"?id=miller002eva"" ",miller002eva,670377,http://www.milb.com/player/index.jsp?sid=milb&player_id=670377
35,82cf03e7,Andres Munoz,18,R,R,"6' 2""",74,165,16-Jan-99,"Los Mochis, Sinaloa, MX",,6/16/17,8/26/17,"?id=munoz-000and"" ",munoz-000and,662253,http://www.milb.com/player/index.jsp?sid=milb&player_id=662253
36,82cf03e7,Tucker Pennell,23,R,R,"6' 2""",74,200,7-Apr-94,"Austin, TX, US",,6/17/17,6/20/17,"?id=pennel000tuc"" ",pennel000tuc,667424,http://www.milb.com/player/index.jsp?sid=milb&player_id=667424
3,845a042e,Sean Barry,22,R,R,"6' 2""",74,190,22-May-95,"Thousand Oaks, CA, US",,7/27/17,8/6/17,"?id=barry-000sea"" ",barry-000sea,674030,http://www.milb.com/player/index.jsp?sid=milb&player_id=674030
5,845a042e,Chris Carrier,22,R,R,"6' 2""",74,225,18-Apr-95,US,,7/9/17,7/19/17,"?id=carrie000chr"" ",carrie000chr,676636,http://www.milb.com/player/index.jsp?sid=milb&player_id=676636
18,845a042e,Ben Hecht,22,R,R,"6' 2""",74,170,31-May-95,"Effingham, IL, US",,7/12/17,7/15/17,"?id=hecht-000ben"" ",hecht-000ben,643357,http://www.milb.com/player/index.jsp?sid=milb&player_id=643357
21,845a042e,Kwang-Min Kwon,19,L,L,"6' 2""",74,210,12-Dec-97,"Seoul, KR",,7/21/17,9/2/17,"?id=kwon--000kwa"" ",kwon--000kwa,666247,http://www.milb.com/player/index.jsp?sid=milb&player_id=666247
24,845a042e,Jose Mac Donna,21,L,L,"6' 2""",74,195,3-Sep-95,"Santo Domingo, Distrito Nacional, DO",,6/28/17,7/10/17,"?id=macdon002jos"" ",macdon002jos,665761,http://www.milb.com/player/index.jsp?sid=milb&player_id=665761
38,845a042e,Peyton Remy,20,L,R,"6' 2""",74,170,20-Aug-96,"Parker, CO, US",,8/6/17,8/28/17,"?id=remy--000pey"" ",remy--000pey,663880,http://www.milb.com/player/index.jsp?sid=milb&player_id=663880
41,845a042e,Ramsey Romano,22,R,R,"6' 2""",74,208,10-May-95,"El Cajon, CA, US",,7/12/17,8/1/17,"?id=romano000ram"" ",romano000ram,643513,http://www.milb.com/player/index.jsp?sid=milb&player_id=643513
0,84becfea,Cory Abbott,21,R,R,"6' 2""",74,210,20-Sep-95,"San Diego, CA, US",,8/7/17,9/2/17,"?id=abbott000cor"" ",abbott000cor,676265,http://www.milb.com/player/index.jsp?sid=milb&player_id=676265
23,84becfea,Brandon Hughes,21,S,L,"6' 2""",74,215,1-Dec-95,US,,7/8/17,9/3/17,"?id=hughes000bra"" ",hughes000bra,676714,http://www.milb.com/player/index.jsp?sid=milb&player_id=676714
24,84becfea,Michael Knighton,23,R,R,"6' 2""",74,190,30-Apr-94,"Jasper, AL, US",,6/17/17,6/30/17,"?id=knight002mic"" ",knight002mic,657645,http://www.milb.com/player/index.jsp?sid=milb&player_id=657645
40,84becfea,Andry Rondon,21,R,R,"6' 2""",74,190,16-Sep-95,"Cotui, DO",,6/16/17,7/30/17,"?id=rondon000and"" ",rondon000and,658147,http://www.milb.com/player/index.jsp?sid=milb&player_id=658147
50,84becfea,Jared Young,21,L,R,"6' 2""",74,185,9-Jul-95,CA,,7/8/17,9/3/17,"?id=young-000jar"" ",young-000jar,676724,http://www.milb.com/player/index.jsp?sid=milb&player_id=676724
4,86de2604,Matt Dacey,23,L,R,"6' 2""",74,205,31-Mar-94,"Teaneck, NJ, US",,6/22/17,7/7/17,"?id=dacey-000mat"" ",dacey-000mat,630240,http://www.milb.com/player/index.jsp?sid=milb&player_id=630240
10,86de2604,Emilio Gustave,22,R,R,"6' 2""",74,200,26-Jan-95,"La Romana, La Romana, DO",,6/20/17,7/24/17,"?id=gustav000emi"" ",gustav000emi,664312,http://www.milb.com/player/index.jsp?sid=milb&player_id=664312
13,86de2604,Resly Linares,19,L,L,"6' 2""",74,170,11-Dec-97,"Santo Domingo, Distrito Nacional, DO",,6/21/17,9/5/17,"?id=linare000res"" ",linare000res,660831,http://www.milb.com/player/index.jsp?sid=milb&player_id=660831
16,86de2604,Rafelin Lorenzo,20,R,R,"6' 2""",74,218,15-Jan-97,"Bonao, DO",,6/20/17,9/7/17,"?id=lorenz002raf"" ",lorenz002raf,650902,http://www.milb.com/player/index.jsp?sid=milb&player_id=650902
18,86de2604,Brendan McKay,21,L,L,"6' 2""",74,212,18-Dec-95,"Darlington, PA, US",,7/16/17,9/7/17,"?id=mckay-000bre"" ",mckay-000bre,656713,http://www.milb.com/player/index.jsp?sid=milb&player_id=656713
22,86de2604,Nicholas Padilla,20,R,R,"6' 2""",74,220,24-Dec-96,"Bronx, NY, US",,6/21/17,9/7/17,"?id=padill002nic"" ",padill002nic,656820,http://www.milb.com/player/index.jsp?sid=milb&player_id=656820
24,86de2604,Angel Perez,22,R,R,"6' 2""",74,200,10-Jan-95,"Azua, Azua, DO",,6/20/17,9/7/17,"?id=perez-005ang"" ",perez-005ang,642471,http://www.milb.com/player/index.jsp?sid=milb&player_id=642471
35,86de2604,Alex Valverde,20,R,R,"6' 2""",74,185,26-Sep-96,"Miami, FL, US",,8/24/17,9/5/17,"?id=valver000ale"" ",valver000ale,663820,http://www.milb.com/player/index.jsp?sid=milb&player_id=663820
38,86de2604,Mikey York,21,R,R,"6' 2""",74,190,24-Feb-96,"Las Vegas, NV, US",,6/22/17,8/7/17,"?id=york--000mik"" ",york--000mik,668944,http://www.milb.com/player/index.jsp?sid=milb&player_id=668944
3,87f11461,Marcos Arguello,19,L,L,"6' 2""",74,180,10-Nov-97,"Maracay, VE",,6/20/17,7/18/17,"?id=arguel000mar"" ",arguel000mar,670898,http://www.milb.com/player/index.jsp?sid=milb&player_id=670898
6,87f11461,Wilser Barrios,19,R,R,"6' 2""",74,160,21-Mar-98,VE,,6/23/17,6/28/17,"?id=barrio000wil"" ",barrio000wil,675841,http://www.milb.com/player/index.jsp?sid=milb&player_id=675841
24,87f11461,Rodrigo Garcia,18,R,R,"6' 2""",74,192,13-Mar-99,"San Francisco de Macoris, DO",,6/13/17,8/23/17,"?id=garcia002rod"" ",garcia002rod,672045,http://www.milb.com/player/index.jsp?sid=milb&player_id=672045
49,87f11461,Jose Peguero,18,R,R,"6' 2""",74,180,8-Aug-98,"Higuey, DO",,6/19/17,8/24/17,"?id=peguer004jos"" ",peguer004jos,672472,http://www.milb.com/player/index.jsp?sid=milb&player_id=672472
53,87f11461,Alfred Pujols,18,R,R,"6' 2""",74,,5-Nov-98,"Santo Domingo, Distrito Nacional, DO",,7/5/17,7/14/17,"?id=pujols000alf"" ",pujols000alf,665633,http://www.milb.com/player/index.jsp?sid=milb&player_id=665633
56,87f11461,Meure Rodriguez,18,R,R,"6' 2""",74,200,20-May-99,"Maracaibo, VE",,6/9/17,8/26/17,"?id=rodrig000meu"" ",rodrig000meu,665973,http://www.milb.com/player/index.jsp?sid=milb&player_id=665973
5,8a4fc2a3,Mike Bunal,23,R,R,"6' 2""",74,205,18-Nov-93,"Rome, NY, US",,6/16/17,9/1/17,"?id=bunal-000mik"" ",bunal-000mik,664140,http://www.milb.com/player/index.jsp?sid=milb&player_id=664140
20,8a4fc2a3,Tyler Hanson,22,R,R,"6' 2""",74,220,29-Jul-94,"Savage, MN, US",,7/20/17,8/30/17,"?id=hanson000tyl"" ",hanson000tyl,662111,http://www.milb.com/player/index.jsp?sid=milb&player_id=662111
25,8a4fc2a3,Daniel Jipping,21,R,R,"6' 2""",74,232,10-Apr-96,US,,6/22/17,9/2/17,"?id=jippin000dan"" ",jippin000dan,674971,http://www.milb.com/player/index.jsp?sid=milb&player_id=674971
33,8a4fc2a3,Pearson McMahan,20,L,R,"6' 2""",74,190,1-Jul-96,"Middleburg, FL, US",,7/10/17,9/1/17,"?id=mcmaha000pea"" ",mcmaha000pea,656722,http://www.milb.com/player/index.jsp?sid=milb&player_id=656722
35,8a4fc2a3,Austin Moore,23,R,R,"6' 2""",74,230,21-Jun-94,"Tucson, AZ, US",,6/18/17,7/2/17,"?id=moore-000aus"" ",moore-000aus,670442,http://www.milb.com/player/index.jsp?sid=milb&player_id=670442
39,8a4fc2a3,Juan Pena,21,R,R,"6' 2""",74,175,25-Aug-95,"San Pedro de Macoris, San Pedro de Macoris, DO",,6/18/17,7/9/17,"?id=pena--009jua"" ",pena--009jua,650515,http://www.milb.com/player/index.jsp?sid=milb&player_id=650515
44,8a4fc2a3,Garrett Schilling,21,R,R,"6' 2""",74,185,25-Oct-95,"Clawson, MI, US",,7/3/17,8/28/17,"?id=schill000gar"" ",schill000gar,675983,http://www.milb.com/player/index.jsp?sid=milb&player_id=675983
7,8a9c556a,Holden Capps,22,R,L,"6' 2""",74,180,24-Mar-95,"Lawton, OK, US",,6/25/17,7/7/17,"?id=capps-000hol"" ",capps-000hol,676621,http://www.milb.com/player/index.jsp?sid=milb&player_id=676621
12,8a9c556a,Dillon Drabble,20,R,R,"6' 2""",74,190,12-Jul-96,"Texarkana, AR, US",,7/1/17,7/22/17,"?id=drabbl000dil"" ",drabbl000dil,670096,http://www.milb.com/player/index.jsp?sid=milb&player_id=670096
25,8a9c556a,Brewer Hicklen,21,R,R,"6' 2""",74,208,9-Feb-96,US,,6/25/17,8/7/17,"?id=hickle000bre"" ",hickle000bre,676551,http://www.milb.com/player/index.jsp?sid=milb&player_id=676551
